Name of movie,Year of relase,Watchtime,Genre,Certification,Movie Rating,Metascore,Votes,Gross collection,Description,Director,Stars
Modern Times,1936,87.0,"Comedy, Drama, Romance",G,8.5,96,"253,227",$0.16M,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford"
City Lights,1931,87.0,"Comedy, Drama, Romance",G,8.5,99,"191,862",$0.02M,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers"
96,II 2018,158.0,"Drama, Romance",Not Rated,8.5, ,"34,472", ,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,C. Prem Kumar,"Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan"
Woman in the Dunes,1964,147.0,"Drama, Thriller",Not Rated,8.5, ,"21,758", ,An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,Hiroshi Teshigahara,"Eiji Okada, Kyôko Kishida, Kôji Mitsui, Hiroko Itô"
The Best of Youth,2003,366.0,"Drama, Romance",R,8.5,89,"22,818",$0.27M,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.,Marco Tullio Giordana,"Luigi Lo Cascio, Alessio Boni, Jasmine Trinca, Adriana Asti"
The Hole,1960,131.0,"Crime, Drama, Thriller",Not Rated,8.5, ,"19,540",$0.03M,Distrust and uncertainty arise when four long-term inmates cautiously induct a new prisoner into their elaborate prison-break scheme.,Jacques Becker,"André Bervil, Jean Keraudy, Michel Constantin, Philippe Leroy"
Kumbalangi Nights,2019,135.0,"Comedy, Drama, Romance",Not Rated,8.5, ,"16,315", ,"The film revolves around four brothers who share a love-hate relationship with each other. Their relationship progresses to another level when Saji, Boney, and Franky decide to help Bobby stand by his love.",Madhu C. Narayanan,"Shane Nigam, Soubin Shahir, Fahadh Faasil, Sreenath Bhasi"
The World of Apu,1959,105.0,Drama,Not Rated,8.5, ,"15,840",$0.02M,This final installment in Satyajit Ray's Apu Trilogy follows Apu's life as an orphaned adult aspiring to be a writer.,Satyajit Ray,"Soumitra Chatterjee, Sharmila Tagore, Alok Chakravarty, Swapan Mukherjee"
Jersey,2019,157.0,"Drama, Sport",Not Rated,8.5, ,"20,772", ,A failed cricketer decides to revive his cricketing career in his late 30's despite everyone being skeptical of his ability to do so.,Gowtam Tinnanuri,"Nani, Shraddha Srinath, Sathyaraj, Ronit Kamra"
Sarpatta Parambarai,2021,173.0,"Action, Drama, Sport", ,8.5, ,"24,462", ,"When Sarpatta Parambarai is challenged to a do-or-die match, will Kabilan, a young labourer, put on the gloves himself and lead his clan to victory, or be dissuaded by his disapproving mother and dangerous politics?",Pa. Ranjith,"Arya, Pasupathy, John Kokken, Shabeer Kallarakkal"
Selvi Boylum Al Yazmalim,1977,90.0,"Drama, Romance", ,8.5, ,"16,614", ,"Story of a dilemma between a woman's love and her logic. Asya, a young girl with a strict mother, meets Ilyas who is a womanizer city man, and they quickly fall in love. They get over the ...                See full summary »",Atif Yilmaz,"Türkan Soray, Kadir Inanir, Ahmet Mekin, Hülya Tuglu"
Visaaranai,2015,117.0,"Crime, Drama, Thriller",Not Rated,8.5, ,"11,635", ,Four labourers are tortured by the police to confess to a theft they have not committed.,Vetrimaaran,"Dinesh, Samuthirakani, Anandhi, Murugadass"
Thalapathi,1991,157.0,"Action, Crime, Drama",Not Rated,8.5, ,"12,974", ,An orphan named Surya raised in a slum befriends a good crime boss named Devaraj and works for him. Their existence is threatened when a new honest district collector arrives.,Mani Ratnam,"Rajinikanth, Mammootty, Shobana, Arvind Swami"
Çöpçüler Krali,1977,80.0,"Comedy, Romance", ,8.5, ,"21,019", ,"Going through his daily routine in a stereotypical neighborhood, a street cleaner falls in love with a charwoman. Unfortunately for him, so does his boss.",Zeki Ökten,"Kemal Sunal, Sener Sen, Aysen Gruda, Ihsan Yüce"
Operation 'Y' & Other Shurik's Adventures,1965,95.0,"Comedy, Crime, Drama",TV-G,8.5, ,"14,299", ,"Three stories about Shurik - a young student. He fights against criminals, falls in love, confuses apartments, passes exams - he lives after all.",Leonid Gaidai,"Aleksandr Demyanenko, Mikhail Pugovkin, Aleksei Smirnov, Vladimir Basov"
Gol Maal,1979,120.0,"Comedy, Romance",Not Rated,8.5, ,"19,724", ,A man's simple lie to secure his job escalates into more complex lies when his orthodox boss gets suspicious.,Hrishikesh Mukherjee,"Amol Palekar, Bindiya Goswami, Deven Verma, Shobha Khote"
Zübük,1980,88.0,"Comedy, Crime, Drama", ,8.5, ,"10,492", ,"Zübük gets expelled from the political party that he is a member of, due to corruption. The journalist Yasar wants to make a news story about his case and investigates Zübük's doings. Yasar...                See full summary »",Kartal Tibet,"Kemal Sunal, Nevra Serezli, Metin Serezli, Kadir Savun"
The Shining,1980,146.0,"Drama, Horror",R,8.4,66,"1,073,679",$44.02M,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers"
Joker,I 2019,122.0,"Crime, Drama, Thriller",R,8.4,59,"1,409,062",$335.45M,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy"
Inglourious Basterds,2009,153.0,"Adventure, Drama, War",R,8.4,69,"1,530,265",$120.54M,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent"
The Dark Knight Rises,2012,164.0,"Action, Drama, Thriller",PG-13,8.4,78,"1,780,955",$448.14M,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman"
Avengers: Endgame,2019,181.0,"Action, Adventure, Drama",PG-13,8.4,78,"1,218,967",$858.37M,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
Come and See,1985,142.0,"Drama, Thriller, War",Not Rated,8.4, ,"90,629", ,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas"
Oldboy,2003,120.0,"Action, Drama, Mystery",R,8.4,78,"613,258",$0.71M,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok"
Aliens,1986,137.0,"Action, Adventure, Sci-Fi",R,8.4,84,"745,001",$85.16M,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser"
Memento,2000,113.0,"Mystery, Thriller",R,8.4,83,"1,290,574",$25.54M,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior"
Spider-Man: Into the Spider-Verse,2018,117.0,"Animation, Action, Adventure",PG,8.4,87,"633,545",$190.24M,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
Apocalypse Now,1979,147.0,"Drama, Mystery, War",R,8.4,94,"693,694",$83.47M,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest"
Raiders of the Lost Ark,1981,115.0,"Action, Adventure",PG,8.4,86,"1,015,359",$248.16M,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies"
Avengers: Infinity War,2018,149.0,"Action, Adventure, Sci-Fi",PG-13,8.4,68,"1,159,584",$678.82M,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans"
Coco,I 2017,105.0,"Animation, Adventure, Drama",PG,8.4,81,"558,016",$209.73M,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach"
Amadeus,1984,160.0,"Biography, Drama, Music",R,8.4,87,"418,175",$51.97M,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice"
Your Name.,2016,106.0,"Animation, Drama, Fantasy",PG,8.4,81,"300,823",$5.02M,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki"
3 Idiots,2009,170.0,"Comedy, Drama",PG-13,8.4,67,"419,586",$6.53M,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi"
WALL·E,2008,98.0,"Animation, Adventure, Family",G,8.4,95,"1,167,399",$223.81M,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95.0,"Comedy, War",PG,8.4,97,"507,730",$0.28M,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn"
The Lives of Others,2006,137.0,"Drama, Mystery, Thriller",R,8.4,89,"402,216",$11.29M,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur"
Capernaum,2018,126.0,Drama,R,8.4,75,"99,703",$1.66M,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad"
Das Boot,1981,149.0,"Drama, War",R,8.4,86,"259,358",$11.49M,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch"
Sunset Blvd.,1950,110.0,"Drama, Film-Noir",Passed,8.4,94,"230,998", ,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson"
Witness for the Prosecution,1957,116.0,"Crime, Drama, Mystery",Approved,8.4,76,"132,955",$8.18M,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester"
Paths of Glory,1957,88.0,"Drama, War",Approved,8.4,90,"206,790", ,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready"
High and Low,1963,143.0,"Crime, Drama, Mystery",Not Rated,8.4,90,"50,059", ,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa"
The Great Dictator,1940,125.0,"Comedy, Drama, War",G,8.4, ,"232,542",$0.29M,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner"
Kaithi,2019,145.0,"Action, Adventure, Crime",Not Rated,8.4, ,"38,092", ,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",Lokesh Kanagaraj,"Karthi, Narain, Arjun Das, George Maryan"
Sardar Udham,2021,164.0,"Biography, Crime, Drama",TV-MA,8.4, ,"45,368", ,"A biopic detailing the 2 decades that Punjabi Sikh revolutionary, Udham Singh, spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.",Shoojit Sircar,"Vicky Kaushal, Shaun Scott, Stephen Hogan, Amol Parashar"
The Pinchcliffe Grand Prix,1975,88.0,"Animation, Comedy, Family",G,8.4, ,"14,019", ,Reodor Felgen decides that he will enter a car race to defeat his former friend who has stolen his plans for a car.,Ivo Caprino,"Wenche Foss, Per Theodor Haugen, Harald Heide-Steen Jr., Leif Juster"
Dil Bechara,2020,101.0,"Comedy, Drama, Romance",Not Rated,8.4, ,"133,683", ,"The emotional journey of two hopelessly-in-love youngsters; a young girl, Kizie, who is suffering from cancer; and Manny, a boy Kizie meets at a support group.",Mukesh Chhabra,"Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid, Saswata Chatterjee"
Sansho the Bailiff,1954,124.0,Drama,Not Rated,8.4,96,"17,692", ,"In medieval Japan, a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression.",Kenji Mizoguchi,"Kinuyo Tanaka, Yoshiaki Hanayagi, Kyôko Kagawa, Eitarô Shindô"
Black Friday,2004,143.0,"Action, Crime, Drama",Not Rated,8.4,76,"21,701",$0.03M,"A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.",Anurag Kashyap,"Kay Kay Menon, Pawan Malhotra, Aditya Srivastav, Dibyendu Bhattacharya"
